ticker,entry_date,exit_date,entry_px,exit_px,hold_days,gross_ret,net_ret,net_ret_sized,size_factor,alpha_peak_at_entry,regime_at_entry,persona,lifecycle,mom_60d,mom_252d,dist_from_252d_high,vol_ratio,atr_pct,spy_60d,force_closed_at_end
TDG,2020-05-22,2021-06-28,316.49853515625,545.4779052734375,7,0.7234768717148856,0.7204768717148856,0.7204768717148856,1.0,0.18731693034853655,crisis,balanced,transition,-0.3173303366413981,-0.04367431814579292,-0.42121512063208455,0.7675637232208155,0.053539798919311446,0.00041634694807690664,
ALK,2020-05-26,2021-06-30,35.029998779296875,60.310001373291016,1,0.7216672416481758,0.7186672416481757,0.7186672416481757,1.0,0.2092103112947502,crisis,balanced,transition,-0.29982011525067664,-0.40697391245608683,-0.5076523516373692,1.3785950334059724,0.0625165715622848,-0.03186169364733327,
BKNG,2020-05-26,2021-06-30,68.59495544433594,85.91853332519531,1,0.25254886119019737,0.24954886119019737,0.24954886119019737,1.0,0.1872675778140223,crisis,reactive,mature,0.010370059376762608,0.03624963593616348,-0.1629165608000731,1.7618108070443093,0.039749607817768914,-0.03186169364733327,
HXL,2020-05-26,2021-06-30,33.39129638671875,60.13323211669922,1,0.8008654536880144,0.7978654536880144,0.7978654536880144,1.0,0.16817671477040758,crisis,balanced,mature,-0.4836833415814281,-0.526138237939092,-0.592072684303491,0.8568692639574793,0.05939179677376744,-0.03186169364733327,
WWD,2020-05-26,2021-06-30,65.54434967041016,119.28162384033203,1,0.8198612762219752,0.8168612762219752,0.8168612762219752,1.0,0.16818148496076366,crisis,reactive,mature,-0.3600606014829024,-0.37690770149200037,-0.46739063519543467,1.280604933378053,0.05455835101268849,-0.03186169364733327,
XPO,2020-05-26,2021-06-30,27.986501693725586,48.381507873535156,1,0.7287443926720578,0.7257443926720578,0.7257443926720578,1.0,0.15164122481303505,crisis,reactive,shake_out,0.06487699727208951,0.5314157065173262,-0.18353342430046615,1.1812994237684984,0.0419545112159586,-0.03186169364733327,
UAL,2020-05-26,2021-06-30,29.540000915527344,52.290000915527344,1,0.7701421562259241,0.7671421562259241,0.7671421562259241,1.0,0.1718589112928117,crisis,reactive,mature,-0.5177929852286025,-0.6302878554268914,-0.6899664011966171,1.5975571440859435,0.08761764617446184,-0.03186169364733327,
GM,2020-05-26,2021-06-30,26.37394905090332,56.95425796508789,1,1.15948919349024,1.1564891934902402,1.1564891934902402,1.0,0.16067435582626421,crisis,balanced,mature,-0.11730568675436825,-0.1788647389899941,-0.3074083598181051,1.0493127795069694,0.04521682134014957,-0.03186169364733327,
DKS,2020-05-27,2021-07-01,30.57832145690918,87.4803695678711,2,1.860862382232066,1.8578623822320661,1.8578623822320661,1.0,0.16583695229791645,crisis,balanced,transition,0.05627679301764865,0.12660087316617297,-0.24935835258806216,1.1440868016621595,0.04619701965121765,0.010907668501302759,
TREX,2020-05-28,2021-07-02,59.880001068115234,101.31999969482422,3,0.6920507329244998,0.6890507329244998,0.6890507329244998,1.0,0.15040950288442395,crisis,balanced,growth,0.09469835892004874,0.9827814422308956,-0.06437498331069946,1.093267180223702,0.04020527229039399,-0.032072295298671616,
DLTR,2020-05-28,2021-07-02,97.63999938964844,99.44999694824219,3,0.018537459749161433,0.015537459749161434,0.015537459749161434,1.0,0.17143194150388547,crisis,reserved,mature,0.23735895144220787,-0.0068151580264864675,-0.17561636797540459,4.76369646247978,0.03292220937435829,-0.032072295298671616,
BWXT,2020-05-28,2021-07-02,59.02280044555664,55.343711853027344,3,-0.0623333451607897,-0.0653333451607897,-0.0653333451607897,1.0,0.15516714640041768,crisis,balanced,shake_out,0.16349106432039484,0.3673441847936745,-0.09537476544600954,2.1898217197976053,0.03467733326467355,-0.032072295298671616,
KTOS,2020-05-29,2021-07-06,18.549999237060547,28.239999771118164,4,0.5223720179296949,0.5193720179296949,0.5193720179296949,1.0,0.17095856823770988,crisis,reactive,growth,0.15217383835659049,-0.15873016422229047,-0.24746452234766536,1.2830586194076095,0.045914115982824515,0.00673628365053669,
AXON,2020-06-01,2021-07-06,89.75,176.6999969482422,4,0.9688021944093836,0.9658021944093836,0.9658021944093836,1.0,0.2099266445625708,crisis,reactive,growth,0.20566895562160492,0.3304180435522399,0.0,4.602606766500277,0.07170717387568283,0.028044913652989667,
TEX,2020-06-02,2021-07-07,16.28990364074707,42.66932678222656,1,1.6193725710872102,1.6163725710872103,1.6163725710872103,1.0,0.17267017248145472,crisis,balanced,transition,0.08619626274306946,-0.36721012872663117,-0.46801029670229455,1.3177963016889924,0.059443797460794624,0.12170132916618881,
LUV,2020-06-02,2021-07-07,31.9420166015625,47.59804153442383,1,0.49013890162762874,0.48713890162762874,0.48713890162762874,1.0,0.16344501536666386,crisis,reactive,transition,-0.20953667871294335,-0.2880641389541302,-0.4087340407277873,0.8731039910413684,0.055288396967800614,0.12170132916618881,
MSM,2020-06-02,2021-07-07,54.56507873535156,75.60380554199219,1,0.38557127185102136,0.38257127185102136,0.38257127185102136,1.0,0.1663955287664911,crisis,balanced,transition,0.351222153535494,0.08283334736342307,-0.012805385103962896,1.1009015256588073,0.03211585574584979,0.12170132916618881,
TXT,2020-06-03,2021-07-08,34.49300765991211,66.0014419555664,2,0.9134730901496162,0.9104730901496162,0.9104730901496162,1.0,0.212136873266154,crisis,balanced,transition,0.019742124803204586,-0.2829271646640157,-0.35605337114059743,1.091510969982099,0.05161301408495733,0.08349095608241974,
PPG,2020-06-03,2021-07-08,99.75594329833984,153.32052612304688,2,0.536956306097087,0.533956306097087,0.533956306097087,1.0,0.16106360541797554,crisis,balanced,mature,0.10133249394761235,0.012348125068617932,-0.15673444864447328,1.3486511264706391,0.024974153191554212,0.08349095608241974,
ACGL,2020-06-03,2021-07-08,30.761566162109375,35.77280044555664,2,0.16290569397665666,0.15990569397665666,0.15990569397665666,1.0,0.2063860659250652,crisis,balanced,mature,-0.14485863321135706,-0.08615823162581349,-0.3285596216867659,0.793038096310973,0.043132365005083134,0.08349095608241974,
DAL,2020-06-03,2021-07-08,27.621686935424805,40.81645584106445,2,0.47769598346715614,0.47469598346715614,0.47469598346715614,1.0,0.18456619119595186,crisis,balanced,mature,-0.37387294294333506,-0.4709616147841955,-0.5427532723044558,1.1417213867614544,0.05521041888801928,0.08349095608241974,
CB,2020-06-04,2021-07-09,122.79659271240234,152.6018829345703,3,0.2427208244448109,0.2397208244448109,0.2397208244448109,1.0,0.25546318265667173,crisis,balanced,mature,0.03243645765753245,-0.07478035281511697,-0.18013313722647617,1.125691645872085,0.031285425974033776,0.1353224400491171,
COLM,2020-06-04,2021-07-09,75.82691955566406,93.9447021484375,3,0.23893602297101468,0.23593602297101468,0.23593602297101468,1.0,0.15393491232398523,crisis,balanced,mature,0.18862180167563514,-0.13498403876719645,-0.22955875921173463,0.9234234234234234,0.033477720898945,0.1353224400491171,
SWK,2020-06-04,2021-07-09,118.55442810058594,176.12002563476562,3,0.48556260998820666,0.48256260998820666,0.48256260998820666,1.0,0.17180861244490853,crisis,balanced,mature,0.17276264274283593,0.06717697037607717,-0.1654815403094586,0.7220178637631697,0.04586664848153477,0.1353224400491171,
FITB,2020-06-04,2021-07-09,18.0148868560791,31.803112030029297,3,0.7653795044123397,0.7623795044123397,0.7623795044123397,1.0,0.17128990163975077,crisis,balanced,mature,0.30652620629028426,-0.12632729954252608,-0.2615476259725378,1.062661039829918,0.0523099378166541,0.1353224400491171,
GE,2020-06-04,2021-07-09,37.50288009643555,64.12056732177734,3,0.7097504820135578,0.7067504820135578,0.7067504820135578,1.0,0.16018520479923176,crisis,reactive,transition,-0.05724732449839076,-0.21667711240071974,-0.4112699397649596,1.0132994493274181,0.049991546482392464,0.1353224400491171,
GD,2020-06-04,2021-07-09,137.1709442138672,172.02407836914062,3,0.2540853994628258,0.2510853994628258,0.2510853994628258,1.0,0.17361285071649443,crisis,balanced,transition,0.06693388966482439,-0.06326929787880753,-0.16850669393162832,0.7146627664149184,0.026946544213826813,0.1353224400491171,
RF,2020-06-04,2021-07-09,10.244963645935059,16.33669662475586,3,0.5946075739602887,0.5916075739602887,0.5916075739602887,1.0,0.1865176779136281,crisis,balanced,mature,0.22496579998501676,-0.038105796137531955,-0.2406262865202088,1.2551466753329124,0.05082697498190912,0.1353224400491171,
PVH,2020-06-04,2021-07-09,56.65587615966797,107.15331268310547,3,0.8913009549287578,0.8883009549287578,0.8883009549287578,1.0,0.1713476720406388,crisis,balanced,transition,0.009983414019131942,-0.34857332187210543,-0.46501395387304445,1.0621038553236029,0.06740493740460134,0.1353224400491171,
OSK,2020-06-04,2021-07-09,73.80911254882812,114.38358306884766,3,0.549721695856696,0.5467216958566959,0.5467216958566959,1.0,0.1760660587984892,crisis,balanced,shake_out,0.3012121439551583,0.07552947072605165,-0.14416344064713837,1.8826515074611714,0.040156552775517655,0.1353224400491171,
AAL,2020-06-04,2021-07-09,16.719999313354492,20.889999389648438,3,0.2494019286809006,0.2464019286809006,0.2464019286809006,1.0,0.5673628098718302,crisis,reactive,declining,0.02829022619911048,-0.44386416450124333,-0.5115522818385227,5.059664395809283,0.10763109362408217,0.1353224400491171,
HWM,2020-06-04,2021-07-09,15.311629295349121,33.47262191772461,3,1.1860914519326728,1.183091451932673,1.183091451932673,1.0,0.20568644119649868,crisis,balanced,shake_out,-0.08407426072604285,-0.1282616332449944,-0.4056026536512435,1.360457328505904,0.05829512288393406,0.1353224400491171,
TRV,2020-06-05,2021-07-12,109.79840087890625,140.40684509277344,6,0.27876948998213935,0.27576948998213935,0.27576948998213935,1.0,0.1523569821257132,crisis,balanced,mature,0.21706792892554727,-0.15319673543320278,-0.18218370961095087,1.5058932218926155,0.026459455018465052,0.28754275910687666,
HBAN,2020-06-05,2021-07-12,8.356134414672852,11.688350677490234,6,0.39877485179824523,0.39577485179824523,0.39577485179824523,1.0,0.1761032014778241,crisis,balanced,mature,0.3352140835304829,-0.13002015777915332,-0.27566759038859645,1.4137455520116726,0.053206978746217916,0.28754275910687666,
IVZ,2020-06-05,2021-07-12,8.184126853942871,21.79242706298828,6,1.6627675073840447,1.6597675073840448,1.6597675073840448,1.0,0.17343666242390865,crisis,balanced,declining,0.12430780328541524,-0.45557332455654087,-0.4656986497397254,1.5251803747469346,0.05357739113621314,0.28754275910687666,
KEY,2020-06-05,2021-07-12,11.045751571655273,16.175199508666992,6,0.46438197561626304,0.46138197561626304,0.46138197561626304,1.0,0.16245008473781275,crisis,balanced,mature,0.3607097870032785,-0.0855054038378058,-0.2666573761358766,1.9742389728043443,0.05429352396346114,0.28754275910687666,
TMHC,2020-06-05,2021-07-12,21.31999969482422,24.739999771118164,6,0.16041276384840697,0.15741276384840697,0.15741276384840697,1.0,0.2237050033536042,crisis,balanced,transition,0.5404623887115834,0.0349514223311449,-0.2466431000144904,1.1848352539784792,0.04915277658109627,0.28754275910687666,
BCO,2020-06-08,2021-07-13,50.586944580078125,74.80854797363281,7,0.4788113532971412,0.4758113532971412,0.4758113532971412,1.0,0.17800928964614113,crisis,balanced,growth,-0.14692706419206158,-0.3317495489419411,-0.4358450762586069,1.0977195671357578,0.0550065857763626,0.19231502139073942,
AYI,2020-06-08,2021-07-13,112.795166015625,166.9310302734375,7,0.4799484425628071,0.4769484425628071,0.4769484425628071,1.0,0.1884325992279067,crisis,balanced,transition,0.2020154831278007,-0.13924952684098857,-0.1955543052840235,1.0262449073510105,0.047099930666883505,0.19231502139073942,
WFC,2020-06-09,2021-07-14,28.688419342041016,40.07844161987305,8,0.3970250902300738,0.3940250902300738,0.3940250902300738,1.0,0.16164960732750547,crisis,balanced,transition,0.25633977401578245,-0.2573997397911061,-0.3821480520259398,0.9128002394397564,0.04696590926620283,0.34409277329881305,
TFC,2020-06-09,2021-07-14,34.2838020324707,43.3108024597168,8,0.2633021978920682,0.2603021978920682,0.2603021978920682,1.0,0.15625239725699724,crisis,balanced,mature,0.6560039055874536,-0.07058302441679876,-0.19424167407219328,1.2273385551276728,0.048761598644096925,0.34409277329881305,
STRL,2020-06-09,2021-07-14,11.180000305175781,21.719999313354492,8,0.9427548050512322,0.9397548050512322,0.9397548050512322,1.0,0.21824967138868076,crisis,reactive,shake_out,0.41878174401130663,-0.12519557599579312,-0.33924348376098934,1.6043331411154131,0.03755461058965115,0.34409277329881305,
FLS,2020-06-09,2021-07-14,28.067583084106445,38.174346923828125,8,0.3600867167449391,0.3570867167449391,0.3570867167449391,1.0,0.15213443076334515,crisis,balanced,transition,0.42752428018925137,-0.34171691786300307,-0.39451359379081186,0.582534584238685,0.052024134552122014,0.34409277329881305,
BLDR,2020-06-10,2021-07-15,22.690000534057617,41.84000015258789,9,0.8439840973025181,0.8409840973025181,0.8409840973025181,1.0,0.1616378378730919,crisis,balanced,growth,1.0097431896123328,0.5217975027676385,-0.1948190103500398,0.9284051911167213,0.05466161073458194,0.26132871254595513,
KBR,2020-06-11,2021-07-16,22.673614501953125,36.69505310058594,10,0.6184033250377876,0.6154033250377876,0.6154033250377876,1.0,0.22552728063317076,crisis,balanced,transition,0.8577982687279482,0.028802300569932493,-0.21869310058424973,1.6122614575507137,0.033893282778243085,0.2518660503747576,
ACM,2020-06-11,2021-07-16,36.80368423461914,57.73033142089844,10,0.5686019653052774,0.5656019653052774,0.5656019653052774,1.0,0.17626946933734977,crisis,reactive,mature,0.6125106706227883,0.14931171370873586,-0.26020788234687,1.0430065312823442,0.04462376590704256,0.2518660503747576,
USB,2020-06-15,2021-07-20,29.988039016723633,45.48237609863281,14,0.5166839043149287,0.5136839043149287,0.5136839043149287,1.0,0.15670290141527246,crisis,balanced,mature,0.20481265457325337,-0.2214121297399423,-0.34873706752322176,1.142418333606685,0.04477880959108852,0.3304540686151143,
BEN,2020-06-15,2021-07-20,16.577417373657227,23.11573600769043,14,0.39441117314347696,0.39141117314347695,0.39141117314347695,1.0,0.16111026202431242,crisis,balanced,declining,0.3361779231511839,-0.2939504299698362,-0.3515920658752436,1.110533571380144,0.03897672933918345,0.3304540686151143,
BDC,2020-06-15,2021-07-20,33.984580993652344,46.64445877075195,14,0.3725182834963958,0.3695182834963958,0.3695182834963958,1.0,0.1612355170976162,crisis,balanced,declining,0.15801804478791692,-0.4025586253566751,-0.422542897261704,0.6221220033230477,0.04766851805649744,0.3304540686151143,
CINF,2020-06-15,2021-07-20,53.07283401489258,104.08102416992188,14,0.9610979157569779,0.9580979157569779,0.9580979157569779,1.0,0.15636042731550429,crisis,balanced,mature,-0.1744636191926494,-0.3895167604722346,-0.46555005793286053,0.9036806717696337,0.04294146187650252,0.3304540686151143,
RTX,2020-06-15,2021-07-20,58.718109130859375,76.2790298461914,14,0.2990716318230837,0.2960716318230837,0.2960716318230837,1.0,0.16943287668831938,crisis,reactive,mature,0.3023892563843522,-0.12113649430947782,-0.31137077060029283,1.071956517784476,0.04112704511671819,0.3304540686151143,
JCI,2020-06-15,2021-07-20,31.408000946044922,63.722957611083984,14,1.0288765821343477,1.0258765821343478,1.0258765821343478,1.0,0.1501793528713864,crisis,reactive,transition,0.4191085924781075,-0.0726202848723152,-0.1930777572564668,1.1619792802977713,0.025714916553561777,0.3304540686151143,
MTB,2020-06-15,2021-07-20,92.00360107421875,116.03031158447266,14,0.26114967490100427,0.25814967490100427,0.25814967490100427,1.0,0.1565410066218005,crisis,reactive,mature,0.13252365282974643,-0.30745207565165833,-0.3486765530502748,1.1655329005377204,0.0482839433718052,0.3304540686151143,
MAT,2020-06-16,2021-07-21,10.170000076293945,19.739999771118164,1,0.9410029127857811,0.9380029127857811,0.9380029127857811,1.0,0.17483181066917827,crisis,reactive,transition,0.4066390109909317,-0.15671644092553216,-0.30722071765160175,0.8570402077214828,0.04435391607967227,0.39659431778874543,
RMD,2020-06-24,2021-07-29,173.17364501953125,258.8736267089844,7,0.494878892684782,0.491878892684782,0.491878892684782,1.0,0.16211906620646102,crisis,balanced,transition,0.23759451167116086,0.5374023511912926,-0.0004948599821026356,1.14864302941258,0.01949153184954393,0.18019878371292597,
TWLO,2020-07-02,2021-08-06,232.35000610351562,371.8999938964844,2,0.6006024709583913,0.5976024709583913,0.5976024709583913,1.0,0.187452581801818,crisis,reactive,growth,1.532977189583336,0.6564482713795188,0.0,1.1200517636128346,0.03254383979075816,0.13819374395303652,
FDS,2020-07-08,2021-08-12,330.0400695800781,345.95745849609375,1,0.048228655800090836,0.04522865580009083,0.04522865580009083,1.0,0.1588278171483047,crisis,reactive,mature,0.25506729763042757,0.21136310304214212,0.0,0.7716855236437482,0.0419991988541489,0.11379938446293036,
CRM,2020-07-08,2021-08-12,197.38211059570312,244.7959747314453,1,0.24021358365581458,0.23721358365581457,0.23721358365581457,1.0,0.15033940787453265,crisis,balanced,transition,0.2699257637883028,0.2816279830819528,0.0,0.7052452375082456,0.02231509204156185,0.11379938446293036,
OKTA,2020-07-08,2021-08-12,219.77999877929688,236.13999938964844,1,0.07443807762862109,0.07143807762862109,0.07143807762862109,1.0,0.21090619333772684,crisis,reactive,insufficient_data,0.5716533505067458,0.6222321059213181,0.0,0.9961703463429946,0.02444100295219964,0.11379938446293036,
KKR,2020-07-10,2021-08-16,33.081817626953125,62.95417404174805,5,0.9029841332072599,0.8999841332072599,0.8999841332072599,1.0,0.15277816304407638,crisis,balanced,transition,0.5173261103370881,0.326427260632969,0.0,0.6613412982322092,0.03292975597697841,0.13769712400595902,
WAT,2020-07-16,2021-08-20,224.0399932861328,402.25,2,0.7954383683910675,0.7924383683910675,0.7924383683910675,1.0,0.15021595271018026,crisis,balanced,mature,0.1770515792614502,0.04296818505861855,-0.08214184666545221,1.0142460545463332,0.0313324221919638,0.14870093024805398,
APD,2020-07-16,2021-08-20,249.74166870117188,237.2803192138672,2,-0.04989695773281355,-0.052896957732813554,-0.052896957732813554,1.0,0.16198295768797968,crisis,balanced,mature,0.34681935326779834,0.30211552492645155,0.0,1.6256107859199862,0.017585520737757213,0.14870093024805398,
AN,2020-07-22,2021-08-26,48.849998474121094,109.87999725341797,1,1.2493347120906932,1.2463347120906934,1.2463347120906934,1.0,0.19222542063051962,crisis,balanced,transition,0.3618622784707817,0.003286092666356044,-0.0781280066656056,2.1260865586970445,0.029201385326023913,0.14410546325621176,
DGX,2020-07-22,2021-08-26,116.00908660888672,136.2864990234375,1,0.17479158751515822,0.17179158751515822,0.17179158751515822,1.0,0.16154181473558107,crisis,reactive,mature,0.16501466004239718,0.2838872708706133,0.0,0.8662313503402413,0.013285684176140915,0.14410546325621176,
GHC,2020-07-22,2021-08-26,380.4036865234375,579.9044189453125,1,0.5244447924391589,0.5214447924391589,0.5214447924391589,1.0,0.1795181508820667,crisis,balanced,mature,0.07278429510882733,-0.4460577390888857,-0.4532181434960072,1.3504823151125402,0.03202498905254565,0.14410546325621176,
LH,2020-07-22,2021-08-26,163.7845916748047,246.92535400390625,1,0.5076226125970265,0.5046226125970265,0.5046226125970265,1.0,0.15358803923753683,crisis,reactive,mature,0.1370198620147005,0.12335778661262498,0.0,0.9673489274962216,0.014274590585407686,0.14410546325621176,
ISRG,2020-07-24,2021-08-30,225.11000061035156,352.9700012207031,4,0.5679889843351189,0.5649889843351189,0.5649889843351189,1.0,0.15162802643889517,crisis,reactive,transition,0.32189554372159135,0.279931040902885,-0.016342606045080643,1.12302390848698,0.02329679950545863,0.10410549207653452,
PEN,2020-07-24,2021-08-30,209.5399932861328,270.5299987792969,4,0.29106618043019816,0.28806618043019816,0.28806618043019816,1.0,0.15556088809715113,crisis,reactive,growth,0.1817053047093653,0.16178749488264588,0.0,0.6537636392996379,0.019413090695586086,0.10410549207653452,
CTSH,2020-07-30,2021-09-03,63.313133239746094,71.17642974853516,1,0.12419692576283237,0.12119692576283236,0.12119692576283236,1.0,0.1561706260348843,crisis,reactive,transition,0.20624421121667802,0.056109641425014845,-0.024252764159723106,2.038017898158724,0.02160671163464773,0.13965639187296142,
NVR,2020-07-30,2021-09-03,3943.550048828125,5100.64013671875,1,0.293413313781695,0.290413313781695,0.290413313781695,1.0,0.17005194190499012,crisis,balanced,shake_out,0.28663949390803434,0.16398956726067238,-0.023334655081237887,1.037037037037037,0.03134388761200749,0.13965639187296142,
AGCO,2020-07-30,2021-09-03,56.821495056152344,119.46485137939453,1,1.1024587836229327,1.0994587836229328,1.0994587836229328,1.0,0.18769115178838677,crisis,balanced,mature,0.4053466599956619,-0.07485244943319436,-0.15322269538864552,1.9642906018776174,0.027565368918313373,0.13965639187296142,
CHD,2020-07-31,2021-09-07,90.02836608886719,79.62200927734375,4,-0.11558975535834226,-0.11858975535834226,-0.11858975535834226,1.0,0.1860982306468683,crisis,reserved,mature,0.3352553898999129,0.3127194596492384,0.0,2.302974707706336,0.016996584984337548,0.13533650460786117,
GNRC,2020-07-31,2021-09-07,157.5800018310547,445.54998779296875,4,1.8274526121065389,1.824452612106539,1.824452612106539,1.0,0.20175289235252836,crisis,reactive,transition,0.5885081318427097,1.2194366455078125,0.0,1.5847234089980309,0.023209335270692466,0.13533650460786117,
AIZ,2020-08-05,2021-09-09,110.5948486328125,157.2134246826172,1,0.4215257457839079,0.4185257457839079,0.4185257457839079,1.0,0.15077215288879606,crisis,reactive,mature,0.32198800589390864,0.058817565697084406,-0.13256211988711253,2.997831256042434,0.03390408878531009,0.15945322274254226,
CHDN,2020-08-06,2021-09-10,78.50626373291016,107.14959716796875,2,0.36485411574938054,0.36185411574938053,0.36185411574938053,1.0,0.1501636921438759,crisis,reactive,transition,0.6271462791739673,0.3254229804216866,-0.025612906714169714,1.5420285842821053,0.033457055586649236,0.18764535890403367,
SCI,2020-08-06,2021-09-10,42.390201568603516,57.69399642944336,2,0.3610219884440149,0.3580219884440149,0.3580219884440149,1.0,0.19217292037718006,crisis,balanced,mature,0.3253461544837788,0.008735207685399704,-0.11109211724524981,1.405781876191588,0.02234946043375268,0.18764535890403367,
PWR,2020-08-06,2021-09-10,44.93824768066406,114.9052734375,2,1.556959369088644,1.5539593690886442,1.5539593690886442,1.0,0.1659901793386374,crisis,balanced,mature,0.4997733208652382,0.35669087113633413,0.0,2.8478165066155596,0.022501856795603462,0.18764535890403367,
ENSG,2020-08-06,2021-09-10,55.23503875732422,79.26341247558594,2,0.4350204916815694,0.4320204916815694,0.4320204916815694,1.0,0.25318780767058513,crisis,reactive,growth,0.5359595834445383,0.16027448105694786,0.0,2.357499266216613,0.04232679823069585,0.18764535890403367,
EME,2020-08-07,2021-09-13,73.12025451660156,116.46270751953125,3,0.5927557732049336,0.5897557732049336,0.5897557732049336,1.0,0.1596426545754785,crisis,balanced,mature,0.3242920356917036,-0.09815463626595322,-0.19533027121701618,1.031721760404793,0.026142368250138475,0.17485715312773875,
CW,2020-08-10,2021-09-14,104.41278076171875,112.42781829833984,1,0.07676299278832799,0.07376299278832799,0.07376299278832799,1.0,0.15294818599430546,crisis,balanced,mature,0.24533685427959684,-0.09532155052468416,-0.28113871526424483,1.1909792322018249,0.024289866654436925,0.17347139295370773,
OLED,2020-08-11,2021-09-15,174.96434020996094,186.18760681152344,1,0.06414602305872341,0.06114602305872341,0.06114602305872341,1.0,0.15160285205726204,normal,reactive,growth,0.23471094705914086,-0.13765717699191382,-0.17740739409583717,0.8945654643208724,0.028277461206364183,0.12856858895391143,
QCOM,2020-08-12,2021-09-16,102.31228637695312,125.27836608886719,1,0.22447039867039287,0.22147039867039287,0.22147039867039287,1.0,0.18550021674387845,normal,balanced,transition,0.4942535933496499,0.6854892729488122,0.0,1.5997089365728567,0.04140887953659933,0.15648975532146459,
BAH,2020-08-13,2021-09-17,77.55799865722656,73.517578125,2,-0.05209547180405605,-0.05509547180405605,-0.05509547180405605,1.0,0.16155477802738039,normal,reactive,transition,0.1584462386526322,0.21783242288547133,0.0,0.6889598743486612,0.014937688894528494,0.13521956437527494,
TGT,2020-08-19,2021-09-23,132.33172607421875,211.23831176757812,3,0.5962786705366807,0.5932786705366807,0.5932786705366807,1.0,0.21604149209043527,normal,reserved,growth,0.32000948246372074,0.5302868260401505,0.0,7.738112877867986,0.02925731841061806,0.11156315043083032,
TSLA,2020-08-24,2021-09-28,134.27999877929688,259.1866760253906,4,0.930195698403236,0.927195698403236,0.927195698403236,1.0,0.21957483311806217,normal,reactive,shake_out,1.2427346550127472,8.368372215634107,-0.017453806448256226,1.5188587438506154,0.045638617327422824,0.12290027300465711,
DY,2020-08-28,2021-10-04,57.52000045776367,71.58999633789062,3,0.24461049666469314,0.24161049666469314,0.24161049666469314,1.0,0.174711095048582,normal,reactive,declining,0.2981268037702052,0.29258427994974534,0.0,1.9954690340085877,0.032704081902244636,0.09833655867449376,
WDAY,2020-08-28,2021-10-04,243.8800048828125,249.67999267578125,3,0.023782137431708428,0.02078213743170843,0.02078213743170843,1.0,0.242847653217673,normal,balanced,growth,0.36497457537446465,0.3756769323223468,0.0,5.21099898157578,0.03837077578127612,0.09833655867449376,
ARMK,2020-08-28,2021-10-04,19.489336013793945,24.593364715576172,3,0.26188828075875725,0.25888828075875725,0.25888828075875725,1.0,0.23134947990162424,normal,reactive,mature,-0.04987007576937508,-0.2847755346513786,-0.3768400721712326,1.0970474551232634,0.03780883409280855,0.09833655867449376,
HAE,2020-09-03,2021-10-08,90.05999755859375,67.5,2,-0.2504996465707878,-0.25349964657078783,-0.25349964657078783,1.0,0.15573534950051388,normal,reactive,transition,0.009414888213380879,-0.2938686144573376,-0.30434116415856083,0.598202019715119,0.020779840103217286,0.15088103201193315,
RH,2020-09-10,2021-10-15,385.4599914550781,659.0700073242188,3,0.7098272763310312,0.7068272763310312,0.7068272763310312,1.0,0.2563881436089675,crisis,reactive,growth,0.5306964508137657,1.2792100436615033,0.0,6.785901952007474,0.04922709368000245,0.07249098339156212,
VFC,2020-09-14,2021-10-19,61.231834411621094,63.01409912109375,4,0.0291068318726444,0.0261068318726444,0.0261068318726444,1.0,0.1504982352167824,crisis,balanced,transition,0.16491590631530695,-0.14994544821170652,-0.25408736712077884,1.126742874420011,0.025088175180303186,0.09226082554672432,
TTC,2020-09-16,2021-10-21,78.43002319335938,93.11979675292969,1,0.18729783520979604,0.18429783520979603,0.18429783520979603,1.0,0.15370023632512703,crisis,reactive,mature,0.29757202722104403,0.18390707831549036,0.0,1.3585457725163113,0.01540369641906333,0.081180583082614,
RL,2020-09-16,2021-10-21,73.24358367919922,110.79762268066406,1,0.5127280386217639,0.5097280386217639,0.5097280386217639,1.0,0.17257901786798194,crisis,balanced,transition,0.10631584830624541,-0.15609716090124992,-0.3364884778236905,0.8508857581252616,0.025314341654796246,0.081180583082614,
AVY,2020-09-17,2021-10-22,117.31188201904297,201.01150512695312,1,0.7134795015420807,0.7104795015420807,0.7104795015420807,1.0,0.15078635518687994,crisis,balanced,transition,0.15184020000394027,0.150435306534914,-0.06759686438325385,1.2660081804704664,0.021046157585645455,0.1005399165945795,
IP,2020-09-17,2021-10-22,32.04721450805664,43.46928405761719,1,0.35641380147685053,0.35341380147685053,0.35341380147685053,1.0,0.17495242023994928,crisis,reactive,transition,0.29534506027967855,0.10980760702409986,-0.056734580176524885,1.4396973588975415,0.026596962505313966,0.1005399165945795,
MU,2020-09-17,2021-10-22,49.72013854980469,65.93367004394531,1,0.3260958631058424,0.3230958631058424,0.3230958631058424,1.0,0.15167202347100764,crisis,reactive,growth,0.05570505850594398,0.023283887598144037,-0.15019182538667275,1.1233686907201819,0.024007165178074753,0.1005399165945795,
COO,2020-09-18,2021-10-25,86.5653076171875,103.70262908935547,4,0.19796985586828053,0.19496985586828053,0.19496985586828053,1.0,0.16289054429445493,crisis,balanced,mature,0.25254225070145986,0.1461189866771342,-0.03754195166370977,1.4245086089746284,0.018901970076851668,0.07643589650006999,
